Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,158
0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150
0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,2,3,9,158
0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,1,1,2,178
1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,4,6,0,203
0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,1,7,7,139
0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,1,3,3,179
0,17,Computer,2,6,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157
0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,2,,2,252
1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,1,2,2,154
0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,1,1,3,138
0,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135
0,0,Computer,1,,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,126
1,,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,122
0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180
0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,0,1,7,152
0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,153
0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264
0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,1,,11,233
0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,128
0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,7,7,9,154
0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120
0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,1,,12,240
0,9,Computer,1,6,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,1,1,2,144
0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,1,1,4,168
0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274
0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276
1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,3,6,7,146
0,11,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,2,2,9,147
0,2,Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,142
0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155
0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,0,1,6,155
0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,155
0,22,Phone,1,,CC,Female,3,3,Mobile,5,Married,5,1,16,1,2,2,126
0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,1,3,3,124
0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,0,,2,260
0,22,Mobile Phone,1,6,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,254
0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171
0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127
0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,154
0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153
0,17,Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,132
1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,140
0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133
0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170
1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,4,7,7,127
1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,1,1,0,114
0,0,Computer,1,,CC,Male,3,3,Mobile,1,Single,2,0,20,5,5,7,126
0,28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135
0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,4,4,13,140
0,30,Mobile Phone,1,6,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,0,1,0,209
0,,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,2,2,13,120
0,10,Computer,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,0,1,3,195
0,7,Phone,1,25,Debit Card,Female,,4,Mobile,1,Married,2,0,12,3,8,7,129
1,,Phone,3,13,Debit Card,Male,2,3,Mobile,1,Married,2,1,21,1,1,2,123
0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,6,6,7,179
0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149
0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,0,8,8,178
0,0,Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144
0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,6,8,7,192
0,2,Phone,1,15,CC,Female,,3,Mobile,3,Married,10,0,17,1,1,2,130
0,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,3,6,7,145
0,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,3,14,4,207
1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,116
1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,1,14,,229
0,,Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,0,1,2,123
0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267
0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134
0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,0,1,3,135
0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164
0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,0,1,0,165
0,0,Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139
0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,156
0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,7,169
0,3,Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,129
0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150
0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,204
1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,2,161
1,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167
0,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,1,1,2,133
0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,1,1,4,152
0,12,Computer,1,6,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,3,5,8,165
0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,1,1,2,196
0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,1,12,8,298
0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198
0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,150
0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121
1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122
0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,0,1,2,183
0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134
1,0,Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,1,2,2,128
0,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,2,163
0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171
0,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,0,1,2,129
0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,0,1,7,151
0,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145
1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,186
0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,125
1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,1,1,0,182
0,,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121
0,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,153
0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127
0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158
1,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124
0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,128
0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290
0,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,131
0,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,1,1,4,123
0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140
0,26,Computer,1,6,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,0,1,,230
0,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135
0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,1,2,2,160
1,0,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,2,0,13,1,1,0,127
0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,0,1,4,137
1,0,Phone,1,,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124
0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,2,5,7,155
0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231
0,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,0,1,3,142
0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,1,2,2,293
0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,1,5,7,183
1,7,Computer,1,,CC,Male,2,3,Mobile,4,Married,2,1,12,1,2,3,123
0,10,Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,4,4,7,141
1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,0,7,7,158
0,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,6,7,6,131
0,,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120
0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,235
0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,2,2,2,180
0,13,Phone,1,8,Debit Card,Female,2,3,Mobile,5,Married,5,0,17,1,1,2,134
0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155
0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,0,1,7,158
0,11,Computer,2,,UPI,Male,3,3,Mobile,4,Married,6,0,13,3,3,8,126
1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153
1,0,Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142
0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141
0,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,0,1,2,124
0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,1,1,2,169
0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204
0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197
1,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121
1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,1,3,7,189
0,13,Mobile Phone,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165
0,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,0,4,8,168
0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,10,14,14,0
0,8,Phone,1,29,CC,Male,,5,Mobile,3,Married,1,0,16,1,1,3,127
0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,2,14,10,203
0,13,Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,7,7,7,144
0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,169
0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196
0,1,Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154
0,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,0,1,2,147
0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,1,,2,258
0,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115
1,0,Phone,2,24,UPI,Male,,1,Mobile,5,Married,1,0,17,1,1,0,130
1,0,Phone,2,,UPI,Male,2,4,Mobile,5,Married,5,1,15,1,2,0,123
0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,0,170
0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,5,7,7,157
0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124
0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138
0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,0,146
0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,1,3,3,129
0,,Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,1,2,0,121
0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,7,186
0,1,Computer,2,6,Debit Card,Male,,3,Mobile,1,Married,2,0,15,0,2,2,127
0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,1,1,6,164
0,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,140
1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,2,199
0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,,8,232
0,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,8,135
0,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128
0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,3,6,14,294
0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,297
1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124
1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173
0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,3,148
0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,1,2,2,139
0,28,Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,0,1,4,127
0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129
1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111
1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125
0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,157
0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142
0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197
0,,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121
0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,2,148
0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159
0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,139
0,13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268
0,0,Phone,1,6,Debit Card,Female,,4,Mobile,3,Married,2,1,13,0,1,0,129
0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,272
0,17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,2,2,2,150
1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123
1,19,Phone,1,,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,126
0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155
0,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,1,1,4,144
0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,3,,7,233
0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,4,166
0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181
0,4,Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,2,2,2,140
0,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125
0,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,3,154
0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155
0,1,Computer,3,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,0,1,7,168
1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,1,1,0,111
0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
0,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,1,1,2,122
0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157
1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,2,2,2,199
0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155
0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154
0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,4,7,9,152
0,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121
0,30,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,279
1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124
0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,3,148
0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,292
0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,0,1,0,151
1,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,129
0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,0,1,4,0
0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121
0,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,0,2,3,131
0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128
0,7,Mobile Phone,3,6,E wallet,Male,2,3,Fashion,1,Single,2,0,21,1,2,1,199
0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186
0,0,Phone,1,6,CC,Male,,3,Mobile,5,Single,1,0,13,3,7,6,129
0,2,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,1,1,2,154
0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167
0,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,7,150
1,0,Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,0,1,3,124
0,11,Phone,3,6,Debit Card,Male,,4,Mobile,5,Single,5,0,14,0,1,0,129
0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152
0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,0,1,7,141
0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,0,1,0,197
1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156
1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,2,2,2,204
0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,0,2,3,129
0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,2,2,8,160
0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175
0,11,Computer,2,6,UPI,Male,,3,Mobile,4,Married,1,1,11,1,1,2,130
0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296
0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,0,111
0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233
0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,2,3,7,143
0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210
0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144
0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146
0,0,Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126
0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,2,9,4,163
0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157
0,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122
0,3,Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,0,1,7,137
0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140
0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,1,12,11,186
0,,Computer,1,6,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120
0,11,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,4,5,8,144
0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,1,1,2,131
0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,2,154
0,14,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128
0,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,220
0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,127
0,0,Phone,1,6,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,0,1,2,134
0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
